,recording_date,subject_date,fill_rate
0,2024-09-18,2024-09-18,67.368
1,2024-09-18,2024-09-19,65.789
2,2024-09-18,2024-09-20,67.895
3,2024-09-18,2024-09-21,59.474
4,2024-09-18,2024-09-22,43.684
5,2024-09-18,2024-09-23,55.263
6,2024-09-18,2024-09-24,66.842
7,2024-09-18,2024-09-25,65.263
8,2024-09-18,2024-09-26,36.316
9,2024-09-18,2024-09-27,79.474
10,2024-09-18,2024-09-28,78.421
11,2024-09-18,2024-09-29,37.368
12,2024-09-18,2024-09-30,37.368
13,2024-09-18,2024-10-01,39.474
14,2024-09-18,2024-10-02,31.579
15,2024-09-18,2024-10-03,80.526
16,2024-09-18,2024-10-04,63.158
17,2024-09-18,2024-10-05,63.158
18,2024-09-18,2024-10-06,37.895
19,2024-09-18,2024-10-07,35.789
20,2024-09-18,2024-10-08,43.684
21,2024-09-18,2024-10-09,98.421
22,2024-09-18,2024-10-10,94.211
23,2024-09-18,2024-10-11,66.316
24,2024-09-18,2024-10-12,77.368
25,2024-09-18,2024-10-13,64.211
26,2024-09-18,2024-10-14,33.684
27,2024-09-18,2024-10-15,34.737
28,2024-09-18,2024-10-16,33.684
29,2024-09-18,2024-10-17,72.632
30,2024-09-18,2024-10-18,68.947
31,2024-09-18,2024-10-19,72.105
32,2024-09-18,2024-10-20,47.895
33,2024-09-18,2024-10-21,30.526
34,2024-09-18,2024-10-22,24.737
35,2024-09-18,2024-10-23,34.737
36,2024-09-18,2024-10-24,34.737
37,2024-09-18,2024-10-25,63.684
38,2024-09-18,2024-10-26,88.947
39,2024-09-18,2024-10-27,100.0
40,2024-09-18,2024-10-28,90.526
41,2024-09-18,2024-10-29,91.053
42,2024-09-18,2024-10-30,51.579
43,2024-09-18,2024-10-31,64.211
44,2024-09-18,2024-11-01,84.211
45,2024-09-18,2024-11-02,74.211
46,2024-09-18,2024-11-03,33.684
47,2024-09-18,2024-11-04,46.316
48,2024-09-18,2024-11-05,46.316
49,2024-09-18,2024-11-06,41.579
50,2024-09-18,2024-11-07,21.579
51,2024-09-18,2024-11-08,59.474
