,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
0,112759,4146,2024-09-18 01:27:28,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,20 days,1728000000000000,20
1,112760,4147,2024-09-18 01:53:05,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
2,112761,4147,2024-09-18 01:59:34,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,17 days,1468800000000000,17
3,112762,4148,2024-09-18 02:10:58,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
4,112764,4150,2024-09-18 03:46:37,de,EUR,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
5,112765,4150,2024-09-18 03:47:07,de,EUR,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
6,112766,4151,2024-09-18 03:49:10,hu,HUF,2024-12-30,2024-12-31,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
7,112767,4151,2024-09-18 03:49:36,hu,HUF,2024-12-30,2024-12-31,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
8,112768,4151,2024-09-18 03:49:56,hu,HUF,2024-12-30,2024-12-31,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
9,112770,4153,2024-09-18 04:11:21,hu,HUF,2024-09-27,2024-09-29,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
10,112771,4154,2024-09-18 04:11:49,hu,HUF,2024-12-13,2024-12-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
11,112772,4155,2024-09-18 04:12:49,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,79 days,6825600000000000,79
