,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date
0,76486,2476,2024-09-17 22:12:01,hu,HUF,2024-09-21,2024-09-25,5,4,2,0,-1.0,0.0,2024-09-17
1,76528,2518,2024-09-17 22:22:57,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-17
2,76541,2531,2024-09-18 01:31:42,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,-1.0,0.0,2024-09-18
3,76542,2532,2024-09-18 02:23:53,de,EUR,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18
4,76543,2533,2024-09-18 03:07:46,hu,HUF,2024-11-14,2024-11-17,4,3,2,3,-1.0,0.0,2024-09-18
5,76544,2534,2024-09-18 03:14:17,de,EUR,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18
6,76545,2535,2024-09-18 03:15:30,hu,HUF,2024-11-14,2024-11-15,2,1,2,3,-1.0,0.0,2024-09-18
7,76546,2536,2024-09-18 03:22:49,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-18
8,76547,2536,2024-09-18 03:23:01,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-18
9,76548,2537,2024-09-18 03:28:30,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-18
10,76549,2538,2024-09-18 03:36:36,hu,HUF,2025-03-23,2025-03-27,5,4,2,0,-1.0,0.0,2024-09-18
11,76550,2539,2024-09-18 03:46:21,de,EUR,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-18
12,76551,2540,2024-09-18 03:47:19,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,-1.0,0.0,2024-09-18
13,76552,2541,2024-09-18 03:49:30,hu,HUF,2024-09-30,2024-10-03,4,3,2,0,-1.0,0.0,2024-09-18
14,76553,2542,2024-09-18 03:56:21,de,EUR,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18
15,76554,2542,2024-09-18 03:56:59,de,EUR,2024-09-20,2024-09-21,2,1,2,0,-1.0,0.0,2024-09-18
16,76555,2542,2024-09-18 03:57:21,de,EUR,2024-09-20,2024-09-22,3,2,2,0,-1.0,0.0,2024-09-18
17,76556,2543,2024-09-18 04:11:38,hu,HUF,2024-12-26,2024-12-28,3,2,2,1,-1.0,0.0,2024-09-18
18,76557,2544,2024-09-18 04:11:57,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18
19,76558,2543,2024-09-18 04:11:58,hu,HUF,2024-12-26,2024-12-28,3,2,2,1,-1.0,0.0,2024-09-18
20,76559,2545,2024-09-18 04:14:55,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,-1.0,0.0,2024-09-18
21,76560,2546,2024-09-18 04:27:26,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-18
22,76561,2547,2024-09-18 04:35:18,hu,HUF,2024-10-21,2024-10-25,5,4,2,1,-1.0,0.0,2024-09-18
23,76562,2548,2024-09-18 04:42:02,hu,HUF,2024-12-27,2024-12-29,3,2,2,1,-1.0,0.0,2024-09-18
24,76563,2549,2024-09-18 04:43:49,de,EUR,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-18
25,76564,2549,2024-09-18 04:45:23,de,EUR,2025-01-01,2025-01-03,3,2,2,0,-1.0,0.0,2024-09-18
26,76565,2550,2024-09-18 04:49:08,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18
27,76566,2550,2024-09-18 04:50:14,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-09-18
28,76567,2551,2024-09-18 04:52:21,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,-1.0,0.0,2024-09-18
29,76568,2552,2024-09-18 04:54:07,de,EUR,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18
30,76569,2552,2024-09-18 04:55:00,de,EUR,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18
31,76570,2551,2024-09-18 04:55:20,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,-1.0,0.0,2024-09-18
32,76571,2552,2024-09-18 04:56:11,de,EUR,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18
33,76572,2553,2024-09-18 04:59:03,hu,HUF,2024-11-11,2024-11-15,5,4,1,0,-1.0,0.0,2024-09-18
34,76573,2554,2024-09-18 05:05:41,hu,HUF,2024-10-05,2024-10-08,4,3,2,0,-1.0,0.0,2024-09-18
35,76574,2554,2024-09-18 05:06:10,hu,HUF,2024-10-04,2024-10-08,5,4,2,0,-1.0,0.0,2024-09-18
36,76575,2555,2024-09-18 05:06:15,hu,HUF,2024-09-18,2024-09-19,2,1,2,2,-1.0,0.0,2024-09-18
37,76576,2556,2024-09-18 05:07:12,hu,HUF,2024-09-18,2024-09-19,2,1,2,2,-1.0,0.0,2024-09-18
38,76577,2556,2024-09-18 05:08:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-18
39,76578,2556,2024-09-18 05:08:55,hu,HUF,2024-10-28,2024-10-31,4,3,3,2,-1.0,0.0,2024-09-18
40,76579,2557,2024-09-18 05:12:23,hu,HUF,2024-10-09,2024-10-13,5,4,2,0,-1.0,0.0,2024-09-18
41,76580,2558,2024-09-18 05:13:04,hu,HUF,2025-01-13,2025-01-17,5,4,2,0,-1.0,0.0,2024-09-18
42,76581,2559,2024-09-18 05:23:43,de,EUR,2024-10-14,2024-10-18,5,4,2,1,-1.0,0.0,2024-09-18
43,76582,2560,2024-09-18 05:24:35,hu,HUF,2024-09-18,2024-09-19,2,1,1,0,-1.0,0.0,2024-09-18
44,76583,2561,2024-09-18 05:29:08,hu,HUF,2024-10-18,2024-10-19,2,1,2,0,-1.0,0.0,2024-09-18
45,76584,2561,2024-09-18 05:31:10,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18
46,76585,2562,2024-09-18 05:33:15,hu,HUF,2024-09-22,2024-09-26,5,4,2,0,-1.0,0.0,2024-09-18
47,76586,2563,2024-09-18 05:42:35,de,EUR,2024-10-12,2024-10-16,5,4,2,2,-1.0,0.0,2024-09-18
48,76587,2563,2024-09-18 05:43:08,de,EUR,2024-10-12,2024-10-16,5,4,2,2,-1.0,0.0,2024-09-18
49,76588,2564,2024-09-18 05:48:27,hu,HUF,2024-10-07,2024-10-10,4,3,2,0,-1.0,0.0,2024-09-18
50,76589,2565,2024-09-18 05:50:19,hu,HUF,2024-09-19,2024-09-21,3,2,2,0,-1.0,0.0,2024-09-18
51,76590,2566,2024-09-18 05:51:37,hu,HUF,2024-10-28,2024-11-01,5,4,2,0,-1.0,0.0,2024-09-18
52,76591,2565,2024-09-18 05:54:01,hu,HUF,2024-09-19,2024-09-22,4,3,2,0,-1.0,0.0,2024-09-18
53,76592,2567,2024-09-18 06:00:38,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-18
54,76593,2568,2024-09-18 06:06:37,hu,HUF,2024-10-27,2024-10-28,2,1,2,1,-1.0,0.0,2024-09-18
55,76594,2569,2024-09-18 06:12:55,hu,HUF,2024-10-20,2024-10-24,5,4,2,1,-1.0,0.0,2024-09-18
56,76595,2570,2024-09-18 06:14:42,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18
57,76596,2571,2024-09-18 06:18:56,hu,HUF,2024-10-26,2024-10-28,3,2,3,0,-1.0,0.0,2024-09-18
58,76597,2572,2024-09-18 06:20:31,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-18
59,76598,2573,2024-09-18 06:28:10,de,EUR,2024-10-14,2024-10-17,4,3,2,0,-1.0,0.0,2024-09-18
60,76599,2574,2024-09-18 06:39:10,de,EUR,2024-09-20,2024-09-23,4,3,2,0,-1.0,0.0,2024-09-18
61,76600,2575,2024-09-18 06:40:55,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18
62,76601,2576,2024-09-18 06:41:15,hu,HUF,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-18
63,76602,2576,2024-09-18 06:42:09,hu,HUF,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-18
64,76603,2575,2024-09-18 06:44:25,hu,HUF,2025-01-21,2025-01-24,4,3,2,0,-1.0,0.0,2024-09-18
65,76604,2577,2024-09-18 06:48:20,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-09-18
66,76605,2578,2024-09-18 06:49:38,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-09-18
67,76606,2579,2024-09-18 06:52:19,hu,HUF,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18
68,76607,2580,2024-09-18 06:55:27,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-09-18
69,76608,2580,2024-09-18 06:56:43,hu,HUF,2024-12-29,2025-01-01,4,3,2,1,-1.0,0.0,2024-09-18
70,76609,2580,2024-09-18 06:57:12,hu,HUF,2024-12-31,2025-01-03,4,3,2,1,-1.0,0.0,2024-09-18
71,76610,2581,2024-09-18 06:57:34,de,EUR,2024-10-11,2024-10-13,3,2,2,3,-1.0,0.0,2024-09-18
72,76611,2582,2024-09-18 06:58:17,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,-1.0,0.0,2024-09-18
73,76612,2582,2024-09-18 07:00:08,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,-1.0,0.0,2024-09-18
74,76613,2582,2024-09-18 07:00:59,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,-1.0,0.0,2024-09-18
75,76614,2583,2024-09-18 07:02:07,hu,HUF,2025-05-26,2025-05-29,4,3,2,2,-1.0,0.0,2024-09-18
76,76615,2582,2024-09-18 07:02:09,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,-1.0,0.0,2024-09-18
77,76616,2584,2024-09-18 07:02:48,hu,HUF,2024-10-14,2024-10-18,5,4,2,0,-1.0,0.0,2024-09-18
78,76617,2585,2024-09-18 07:03:36,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18
79,76618,2584,2024-09-18 07:04:28,hu,HUF,2024-10-14,2024-10-18,5,4,2,0,-1.0,0.0,2024-09-18
80,76619,2586,2024-09-18 07:06:09,hu,HUF,2024-09-21,2024-09-22,2,1,2,3,-1.0,0.0,2024-09-18
81,76620,2587,2024-09-18 07:07:02,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18
82,76621,2588,2024-09-18 07:09:39,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18
83,76622,2588,2024-09-18 07:10:15,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18
84,76623,2589,2024-09-18 07:12:29,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,-1.0,0.0,2024-09-18
85,76624,2590,2024-09-18 07:16:49,de,EUR,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-18
86,76625,2591,2024-09-18 07:16:57,hu,HUF,2024-12-30,2025-01-02,4,3,2,2,-1.0,0.0,2024-09-18
87,76626,2592,2024-09-18 07:20:33,hu,HUF,2024-10-22,2024-10-27,6,5,2,0,-1.0,0.0,2024-09-18
88,76627,2593,2024-09-18 07:20:55,hu,HUF,2024-09-22,2024-09-26,5,4,2,0,-1.0,0.0,2024-09-18
89,76628,2594,2024-09-18 07:21:27,de,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18
90,76629,2594,2024-09-18 07:21:38,de,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18
91,76630,2594,2024-09-18 07:22:25,de,HUF,2024-10-26,2024-10-30,5,4,2,2,-1.0,0.0,2024-09-18
92,76631,2595,2024-09-18 07:24:05,hu,HUF,2025-02-18,2025-02-21,4,3,2,0,-1.0,0.0,2024-09-18
93,76632,2592,2024-09-18 07:24:27,hu,EUR,2024-10-22,2024-10-26,5,4,2,0,-1.0,0.0,2024-09-18
94,76633,2590,2024-09-18 07:24:30,de,EUR,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-18
95,76634,2592,2024-09-18 07:25:42,hu,HUF,2024-10-22,2024-10-26,5,4,2,0,-1.0,0.0,2024-09-18
96,76635,2596,2024-09-18 07:25:42,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-09-18
97,76636,2590,2024-09-18 07:28:49,de,EUR,2024-09-28,2024-09-29,2,1,2,2,-1.0,0.0,2024-09-18
