,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
0,76541,2531,2024-09-18 01:31:42,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,20 days,20,1728000000000000
1,76542,2532,2024-09-18 02:23:53,de,EUR,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,23,1987200000000000
2,76543,2533,2024-09-18 03:07:46,hu,HUF,2024-11-14,2024-11-17,4,3,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,57 days,57,4924800000000000
3,76544,2534,2024-09-18 03:14:17,de,EUR,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,23,1987200000000000
4,76545,2535,2024-09-18 03:15:30,hu,HUF,2024-11-14,2024-11-15,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,57 days,57,4924800000000000
5,76546,2536,2024-09-18 03:22:49,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,44,3801600000000000
6,76547,2536,2024-09-18 03:23:01,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,44,3801600000000000
7,76548,2537,2024-09-18 03:28:30,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,41,3542400000000000
8,76549,2538,2024-09-18 03:36:36,hu,HUF,2025-03-23,2025-03-27,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,186 days,186,16070400000000000
9,76550,2539,2024-09-18 03:46:21,de,EUR,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,58,5011200000000000
