,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
0,129540,4260,2024-09-18 00:11:03,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
1,129541,4260,2024-09-18 00:11:55,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
2,129542,4260,2024-09-18 00:12:48,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
3,129543,4261,2024-09-18 01:14:30,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
4,129544,4261,2024-09-18 01:16:46,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
5,129545,4262,2024-09-18 02:40:04,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
6,129546,4262,2024-09-18 02:41:20,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
7,129547,4262,2024-09-18 02:41:51,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
8,129548,4262,2024-09-18 02:42:15,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
9,129549,4262,2024-09-18 02:43:05,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
10,129550,4262,2024-09-18 02:46:54,hu,HUF,2024-12-13,2024-12-15,3,2,1,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
11,129551,4263,2024-09-18 02:56:06,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
12,129552,4263,2024-09-18 02:57:09,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
13,129553,4263,2024-09-18 02:58:50,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
14,129554,4263,2024-09-18 03:00:09,hu,HUF,2024-12-13,2024-12-15,3,2,1,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
15,129555,4263,2024-09-18 03:00:42,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
16,129556,4263,2024-09-18 03:01:04,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
17,129557,4263,2024-09-18 03:01:52,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
18,129558,4264,2024-09-18 03:18:23,hu,HUF,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
19,129559,4264,2024-09-18 03:20:07,hu,HUF,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
20,129560,4265,2024-09-18 03:34:42,de,EUR,2024-10-30,2024-11-02,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
21,129561,4265,2024-09-18 03:34:59,de,EUR,2024-10-30,2024-11-02,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
22,129562,4266,2024-09-18 03:37:43,hu,HUF,2024-12-25,2024-12-28,4,3,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,8467200000000000,98
23,129563,4267,2024-09-18 03:39:03,de,EUR,2024-10-29,2024-11-02,5,4,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,3542400000000000,41
24,129564,4266,2024-09-18 03:39:10,hu,HUF,2024-12-28,2025-01-01,5,4,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,101 days,8726400000000000,101
25,129565,4266,2024-09-18 03:39:42,hu,HUF,2024-12-30,2025-01-01,3,2,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
26,129566,4267,2024-09-18 03:40:17,de,EUR,2024-10-21,2024-10-25,5,4,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
27,129567,4268,2024-09-18 03:49:09,de,EUR,2024-10-31,2024-11-02,3,2,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
28,129568,4269,2024-09-18 03:53:24,hu,HUF,2024-10-11,2024-10-14,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
29,129569,4270,2024-09-18 04:17:28,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
30,129570,4271,2024-09-18 04:23:08,en,EUR,2024-09-26,2024-09-28,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,8 days,691200000000000,8
